id	filename	md5	size	state
a64f1650-2d4d-4084-bc03-a4cc012e233e	ad98c498-e772-402d-b28f-6e1adbf499ef.wxs.aliquot_ensemble_masked.maf.gz	a33896d0b6b6faf4a08784ff9389febf	197881	released
c2f28c6b-f709-4efe-a33a-864ab154c499	525fd284-582f-45e3-ae97-72726b38ad6f.wxs.aliquot_ensemble_masked.maf.gz	b4cdfbbda79b938babf97a29c4333a02	30836	released
4f933a04-16f9-4a34-a5cc-8d1369f5f277	9c1e4e70-bea6-4623-97e3-f11b4e050278.wxs.aliquot_ensemble_masked.maf.gz	d337421bd4bd583acd0fee63e6a11ab1	18631	released
5feda389-15ed-49f3-a2ca-6746ef9f52de	9120ac03-3cbc-41f8-8220-99e63a87ae70.wxs.aliquot_ensemble_masked.maf.gz	d462ad15925feaec114fbc993ce7d6d0	20977	released
5ac11d4c-db7f-48e0-99cc-be5ed9b32a3a	8b1e5e31-8536-4b64-8b54-bb014ce3b995.wxs.aliquot_ensemble_masked.maf.gz	df588ade22bf6cabc155745ac3c9e08e	48087	released
28601cc7-31de-4a09-881e-a1da937d0de5	f369b983-0a40-42f2-b742-6932f98a3062.wxs.aliquot_ensemble_masked.maf.gz	1a155c732801cd03847f934735e3d94e	55452	released
eb29dd7e-8386-46c2-b554-c0cd9a1eb8cb	e0f53419-3e1a-4c6c-958e-676c66992758.wxs.aliquot_ensemble_masked.maf.gz	8044a497d0aca47a08937e97ec4b5cb9	270815	released
3c951409-782d-4f7f-b6e0-fd1d470439c2	b1f1a103-6264-4b80-ba0b-cffdbe54e824.wxs.aliquot_ensemble_masked.maf.gz	f6f505c16754314afed568163b98326c	14411	released
f57d86a1-74ad-419e-b025-ebff9bf2f337	c4c33489-6f88-4ae0-b009-4ed1670a8b3f.wxs.aliquot_ensemble_masked.maf.gz	0cfd69d279fc497708da7e1d0ee4ca09	22382	released
8820a0b4-f15b-47b2-9ef5-a4f9317a4360	d3638355-5cd5-495a-9de8-0a0fd1a5b7c2.wxs.aliquot_ensemble_masked.maf.gz	ec8042c9719a90fc1bc782224a1bbc03	2635356	released
20792c45-0389-43ed-9a2b-a33779de6b4c	24de205b-deba-4e6a-b1ff-900a4c51a674.wxs.aliquot_ensemble_masked.maf.gz	465f27bcd4bd8d8d34f2012abcfebf84	22881	released
b458f055-c65b-42ff-9d3e-3f8b17e0779f	cc473e97-1352-4b8b-ab52-9a735ab3683b.wxs.aliquot_ensemble_masked.maf.gz	de816c8befe4696cd6fbae7ecbe708d2	25745	released
1bde362c-602e-489e-bae3-8213d78344fc	ed0f3fde-2eb7-4683-889e-93358e868a7d.wxs.aliquot_ensemble_masked.maf.gz	c9dec7f138eafa4f934f54f1ba3dad54	616829	released
df7ed00f-caec-4870-8dee-7ff102be2fb5	ad5f1d27-1eef-4cb4-b9bd-53c06cfa222d.wxs.aliquot_ensemble_masked.maf.gz	ad12a6807f6f9ce5adc54960320d1130	16818	released
f33bd631-e90f-4f29-b52e-d487f6be7452	09d248af-b56b-42ca-9872-1d05055f95e7.wxs.aliquot_ensemble_masked.maf.gz	4c3dccd2692a6c9523aa0e16106d4ea1	19898	released
d0415221-9b26-4566-832d-f1fecd8c5344	1375fd52-c794-449f-a96f-49ba6388dcab.wxs.aliquot_ensemble_masked.maf.gz	47cb92ee428d956b1749548df72d1ca6	131521	released
12aee5de-61a5-44b5-b39c-1881f47e1516	7aa1b262-170b-44c6-a972-e09107c2377d.wxs.aliquot_ensemble_masked.maf.gz	d9471b4de0da126e1db30549b71c48c0	15452	released
8af0fbcd-588c-423c-b495-26d20e1d127c	993f5d4a-9f1d-4010-a1ac-a12f47fbeaf9.wxs.aliquot_ensemble_masked.maf.gz	025ef1c6ae2c71e1ff75b89aff42ea94	174359	released
7fcdd604-b740-4661-9b74-c8a5529c5cf1	8690abb9-c7c4-49cf-9662-d5f72d47dc1b.wxs.aliquot_ensemble_masked.maf.gz	b7bb0347745f9e72b8e395bda595b82d	340355	released
f0f76ff2-89a9-4fc1-ae1b-65a8feb90f27	1600e5d9-c6e4-48b0-a6cb-b5be4432cb3a.wxs.aliquot_ensemble_masked.maf.gz	fbab62e3c42ad3784cd6a90fc596f8f7	22333	released
0ceca507-1f9d-404e-b0c6-1a5fa2d50c99	7019c3d1-a433-43bd-b491-31997860c631.wxs.aliquot_ensemble_masked.maf.gz	4e6ee85d39d43a22c6f198e0be1c0f20	13493	released
e54bc963-92f5-4daf-8fde-6f69c5bcafed	ffa8aa54-3ae4-4254-a379-8658644f665b.wxs.aliquot_ensemble_masked.maf.gz	1aa8656eac1f2b84e3b4cb3748b2306b	43773	released
35e0457d-8a20-4359-be85-6c69fd6fb598	b4b8d470-99ec-4a2a-848f-7d41a0b3d0c3.wxs.aliquot_ensemble_masked.maf.gz	3e9edbd9f7970f96495897dd337556a1	17413	released
0f071de8-f200-4d1f-85f4-8a6656f48042	2e3fa100-5716-4fd8-8ae1-d151f6c9e436.wxs.aliquot_ensemble_masked.maf.gz	77a6b148eab6b96bf5d41c48a4940ae9	19867	released
0702253c-6de7-4986-9df4-faba66f9af0d	5e0519e7-1fa4-4ffe-93cc-5697e12e8a3a.wxs.aliquot_ensemble_masked.maf.gz	5e302e0316d9913dc41e3cd30f0a1375	3558003	released
e211fd2d-a6b9-4d64-a821-f73342f1d6c2	42f61f26-fbd1-4ecf-b446-980cdd7cdb8e.wxs.aliquot_ensemble_masked.maf.gz	da381b75c144c6631e6e3453db1dae6e	27003	released
e8f0c856-2f84-4d0d-821f-c08d164d0466	ae0dc964-25a9-413d-8118-339075fab3d0.wxs.aliquot_ensemble_masked.maf.gz	b5673d7f43b80fa06298a6dae8a0f780	24847	released
82448c5a-0ca8-47e3-9e10-1ab45bf16df4	2e73a03a-4969-4a6a-998d-a66a1f05ad4a.wxs.aliquot_ensemble_masked.maf.gz	ce5ed6d548bccc74abd0004b958375f2	1087681	released
50973d29-975c-4ee2-8b19-b54d1b1727a8	fc7b8f2c-506a-4874-a725-6cd8cd324ac4.wxs.aliquot_ensemble_masked.maf.gz	3dc469b67ed913666d46e7290846434f	11253	released
2c9e48c5-e7f9-45d3-bfe1-4a45a2a9472e	a01723a3-d5f2-4285-af10-63601420eb4c.wxs.aliquot_ensemble_masked.maf.gz	547a83151880f4ab6827c521adaabebe	234408	released
3a57f209-4e45-4ded-ae72-c86b5224e082	e9fe21d7-b455-4c03-b3d9-14ee75b9f625.wxs.aliquot_ensemble_masked.maf.gz	2c9ce0b8d71f48e6b9548b32372cdf1a	4124999	released
e73bccaa-0f72-455b-b09f-8e788b87e0bd	1f38717f-f35c-4e9a-96a6-d84fce0f0840.wxs.aliquot_ensemble_masked.maf.gz	d284f47f6a4455231bcb4e1f01574ebe	22169	released
964a3609-13ff-40c2-a353-dbd34eb44bff	ef80e313-85f2-4cd7-b1c3-3df572b426f6.wxs.aliquot_ensemble_masked.maf.gz	2eef4c95d3004e0f77532c54d1fce1cf	119458	released
71495091-a1ad-414a-83e6-c634a66d58c3	8a440176-818d-45d4-a828-ca669adf2eb8.wxs.aliquot_ensemble_masked.maf.gz	5082fbcda2ad1648850b2eba036801df	34714	released
141ef8f9-f816-4772-be56-0125e6764b1e	a42ac2fd-489c-427c-89bf-a681326e9585.wxs.aliquot_ensemble_masked.maf.gz	2b947793afb78a2205535bbe36da6852	18112	released
9497700a-b7d7-4797-bb17-cf81d9669716	f5af7877-a306-41ed-ae85-655d568aeed8.wxs.aliquot_ensemble_masked.maf.gz	e97e6a8623a9639b77c39848541092f6	21195	released
9cda9c59-218b-41cf-b288-bf8fabec334f	20d42cbd-aa53-4ca4-a00b-68b6e75300cf.wxs.aliquot_ensemble_masked.maf.gz	2f1effc24686733b80b944c6f92c0bfa	249028	released
c66f5655-f66f-40ad-a7c7-316caf33aeb0	e6c0d69e-bcec-4e05-a8f1-70e76c0ffca7.wxs.aliquot_ensemble_masked.maf.gz	52029847fd72baf7797b2b127d158716	21318	released
49608101-19d9-45dd-8e46-52bd9f8edfd0	9703ae78-c0b2-46ea-8822-04555b7a95a6.wxs.aliquot_ensemble_masked.maf.gz	7e074a316d82248ec65167ec12566a5a	729303	released
83e8d306-fe44-4a34-90bb-a131010a0751	00b8d803-7148-4c02-a1e6-45840276cd7f.wxs.aliquot_ensemble_masked.maf.gz	1f6a8dcb5dde605eeca6914397c8a675	72855	released
2cfe8872-1144-4419-a715-fdbdc9860e56	da79fad0-108c-4413-a00f-bbf684312a51.wxs.aliquot_ensemble_masked.maf.gz	adf9901211c09b717cbd23a5c6bd00aa	21249	released
9a1f2606-be58-43ce-aedb-ee533298c02e	783c24f4-39c9-4d4b-a59a-6d179d6103b4.wxs.aliquot_ensemble_masked.maf.gz	778bf1c02bc93f0e0870824e41d1d1f8	360575	released
ea91a8b7-251a-4c18-b96e-5dad3827855b	0ff01af8-5fc3-4267-adfa-43e16511d90c.wxs.aliquot_ensemble_masked.maf.gz	9f22bc4295189f1222f579703ef41b76	29264	released
83868fe9-d726-437c-bfe0-0dc51fc9be29	c9e4dba9-760a-4c0e-a947-75b8083be9f7.wxs.aliquot_ensemble_masked.maf.gz	11d7b4fca841a2694196495ddb190188	152992	released
e2704494-bcb2-4251-aed3-3d0fd8588b88	f3edd34e-fe24-460b-8347-a1d4a69641b3.wxs.aliquot_ensemble_masked.maf.gz	eee7cdf219fffc385185e70c1b1415e0	16553	released
69c3bd30-bc94-4a41-8b9d-96e23844f568	ae221750-d7ff-4784-a358-cabf87eb9bef.wxs.aliquot_ensemble_masked.maf.gz	efb41fa610acdcb2bae2c8ae066a094d	1133226	released
2745c33e-ae83-4954-9ff1-88bdb4fd1e9e	f214a854-64bb-4b1e-8812-beb04f98ffa3.wxs.aliquot_ensemble_masked.maf.gz	bf42b83bc9466bdf4a1e4b27693992b8	218136	released
dca24b4a-57a6-4a6a-bab8-e187d2658b30	e692923f-8073-4d3f-aa2f-35aa648edd36.wxs.aliquot_ensemble_masked.maf.gz	5fa38275d12e89653f73b3819f6b24a2	442471	released
6b1e5958-3250-4cbd-b153-d2bb9cc26f3f	1d5dcde7-6f21-4884-9512-5b91057f9adb.wxs.aliquot_ensemble_masked.maf.gz	727ff8ae8053a30f092ddf9004beff74	17522	released
b65d4049-1ba4-495e-b498-82bc16482f6d	82053b63-b215-4ff3-8e54-cab490d6b964.wxs.aliquot_ensemble_masked.maf.gz	207f3ff0918e3782a877dfa16f726060	184173	released
92849deb-feba-45f9-8473-86e23d0957a5	fca6d9d1-6ade-41b7-b167-8bd9085301af.wxs.aliquot_ensemble_masked.maf.gz	061e84e256b4320c79fffd4b4278ee09	415553	released
dc769d27-4b60-4d66-a004-56400c24bb8a	57ca233c-4b62-40d3-bbc1-d325b4c91281.wxs.aliquot_ensemble_masked.maf.gz	6c28a5077e17cc08588f90041e4ae8f1	30626	released
19c0ba04-93e3-4907-ae14-f51ec76b9242	04bfe975-d8d2-4037-b1e6-4083d0fd0936.wxs.aliquot_ensemble_masked.maf.gz	ca6a3d816892787a7b1a16127cc8c74e	22688	released
713b8c2c-67d8-41cb-87d8-0df476d574cf	488c55c1-57b2-46be-bc59-969d69796a92.wxs.aliquot_ensemble_masked.maf.gz	60ee3b231d18e2df16f8cde8185c8b1d	16250	released
dd92f3e9-5c17-4bc9-ae25-c6033996ec32	eaba9cac-a0a2-4197-a289-840c60c7d7f9.wxs.aliquot_ensemble_masked.maf.gz	e52b94a0743ec0524f1b06c069a3bebf	19687	released
9acb7d41-3516-42b0-a8a5-614a54be0fe7	1a311a4b-a939-4cc9-85fd-cf2754c1542b.wxs.aliquot_ensemble_masked.maf.gz	958adb0b405794afa4761e40a4a428a1	21692	released
583bc6e1-241d-4770-826a-569ce56d53fd	de4433cd-2d34-455c-85b5-9afbfd981611.wxs.aliquot_ensemble_masked.maf.gz	574d9fae9604c54100f4830b84e4cec2	296160	released
af422af0-fdde-4807-91fd-88e8de9b4054	07c85ba1-c5f8-4f4e-9c73-614e7274df5c.wxs.aliquot_ensemble_masked.maf.gz	cf9798afbe06af3e973a6769d9c2b7af	21136	released
a4b306dd-7f7c-4cd9-a36a-11da9ae282dd	15253237-7fdb-49c5-997a-2e46fef7c010.wxs.aliquot_ensemble_masked.maf.gz	4d102486f22e456aacbd565397d8e2a8	30180	released
12161025-862a-4c4a-a52e-2c857831b7d5	49331822-f238-47a4-b75e-ccb41377751d.wxs.aliquot_ensemble_masked.maf.gz	1336dd1d51802fb87808fd2b16c12cb5	20854	released
9b759173-4773-4ec6-9fad-afdb502d48d7	64b2ecd7-37c9-4152-b3a6-ceb7616fdb15.wxs.aliquot_ensemble_masked.maf.gz	f8d7fde877e5c95e9849ffd88e8178c0	471035	released
7866959b-0893-4d5e-8cac-380788befd55	7191d16b-eadc-43ab-aa46-1bd5423ed582.wxs.aliquot_ensemble_masked.maf.gz	7a501d791e7ce60634cdb04fd44ab5f1	24248	released
143a9c8f-a778-4e59-9678-f476735624c0	96706fa2-db3d-4c12-b58d-8ac36b00082c.wxs.aliquot_ensemble_masked.maf.gz	46f5b380293298a7ee3f87f49c297207	152163	released
564d1025-1338-491b-bafd-32a20993d826	ddf61086-218b-4b01-935e-52f1d76e18ea.wxs.aliquot_ensemble_masked.maf.gz	0827ffdeac1ae17dbfb254c38d7f18b0	20760	released
a3b99496-d7eb-408e-a0da-bad18f5afaee	78e99e13-e96e-4152-8f99-7a962b8467f3.wxs.aliquot_ensemble_masked.maf.gz	97481dfc5ead33bc408b16b458babbdc	91387	released
7c449405-69e3-42c0-83e1-e45e5a70418a	92a65ca5-e5f0-4f21-9822-66ed4e6e9600.wxs.aliquot_ensemble_masked.maf.gz	4403506f08420670094508d4b9d5db37	14933	released
3e863476-bf9b-4f5e-a314-09462a7ca2a0	b470aeef-14fd-4358-8097-bb326919ce6b.wxs.aliquot_ensemble_masked.maf.gz	c169bc918123ea41b9d0317ea6076172	242874	released
d25a336b-8881-4729-90a2-9e5b1a485fac	9c2e6d95-ece8-497c-9184-098bbe2829ff.wxs.aliquot_ensemble_masked.maf.gz	5104353fa052c7c41644ba0fff132029	25255	released
e4c770d8-081a-49c4-a1aa-dbdbaeb13d7c	ebf6fbd8-f69e-4084-a09c-4ecee9f81543.wxs.aliquot_ensemble_masked.maf.gz	01ca85460f65198d687dc64f2877ffb5	14226	released
2722e006-2ee2-46c5-b613-caa97612d4b9	d9206569-8b39-4409-a63f-5115c1df3847.wxs.aliquot_ensemble_masked.maf.gz	fd3e8fc0378297b2f8f25e76bdea7f0d	19657	released
7e328e0f-b895-49c0-ab81-56b436754baf	b196c542-93d1-40a1-8bb6-1daf4cc1180e.wxs.aliquot_ensemble_masked.maf.gz	17b5dd0e381fdcc697067cd45a99667a	17311	released
c9fbb3ba-6846-4879-ae73-9218f75651c0	df7e041b-ee80-49cd-95a8-655028e7cfb1.wxs.aliquot_ensemble_masked.maf.gz	f0162b3e287d07b1c4e1b3c705bd4b06	85983	released
2566ee18-d617-4198-a9b5-0f1ecb416989	84e12b21-6e7a-4f98-aeb4-f21df89e599c.wxs.aliquot_ensemble_masked.maf.gz	d643370085dbba9aea37ef20614c2d97	26816	released
99c6e14c-dbc1-4554-8d86-c6194ed4bbeb	50500f67-60a4-4e8b-8e45-ed99100ae96a.wxs.aliquot_ensemble_masked.maf.gz	c40bd9775e339e60073d1eeea75dc88c	23467	released
26b51394-bd5c-40e7-b1b2-28cc46d57284	f0d2648a-b313-4cac-9e48-23a4aeb9d3b5.wxs.aliquot_ensemble_masked.maf.gz	d1b28f04c2c65f86c83a66a9fcfc5596	2485967	released
7d8f267c-7824-4a86-a1a5-4aed0ea48a9f	c5342093-05c7-40ea-b434-1afbb2aa1a96.wxs.aliquot_ensemble_masked.maf.gz	eb679df252a71d32a0fa993d589a74d3	25627	released
60a91db6-f8fb-431a-a86a-796f2da6b35f	b05a6097-f8bd-40a3-869d-1dca3e636a00.wxs.aliquot_ensemble_masked.maf.gz	274a323cd2b6fdf1cc51cdaa2b0637b8	120193	released
42806496-4cbd-44b8-9ac0-99264118cb4f	5bf76491-d837-4912-9a23-4912883d3cb5.wxs.aliquot_ensemble_masked.maf.gz	1145541a2ff57ff5c685fbea7cb530c0	23246	released
d8bb67d2-d69b-4c3f-a4ec-c0479a8eb893	ad23f3ee-8b2a-4556-9c3d-5e065ab822da.wxs.aliquot_ensemble_masked.maf.gz	e30b8c4d3711b4b94484058449d27627	23119	released
35bb2f9c-2d6e-4605-9b9e-0fa41a63bb1d	5dda348c-3b12-42f7-9445-846201d0501e.wxs.aliquot_ensemble_masked.maf.gz	fe4e4ca3af0ee5935a67e37da7bf90bc	24972	released
08c8e438-c491-4a09-bc73-5d31692f4594	270542e2-bc5c-4732-9bff-8cf01a6b03ec.wxs.aliquot_ensemble_masked.maf.gz	d114cba42564f031fd5410170212f708	41174	released
434d3493-17dd-4a04-90b1-73c5eb4b0568	02fdfa19-92d9-4ecf-9e09-0e578c8f5012.wxs.aliquot_ensemble_masked.maf.gz	a5b66d1c2dfac95c5231362ec930bad2	16988	released
383c8b82-6f91-4c1e-ad4b-b417dea4b253	8d5e1b61-12c8-4007-a461-e87a0a31ae35.wxs.aliquot_ensemble_masked.maf.gz	e37d62912b0c9bf8629ae721307a8c55	121855	released
134864ea-696d-4d7c-bea3-eee7dd28d118	6500310d-c698-4afd-9722-eb595c40bf29.wxs.aliquot_ensemble_masked.maf.gz	2a7f6ab7b5b8facf8199da2765284685	1770538	released
acb88107-fc9f-435d-a355-815e070b5dd7	02931d86-ee62-4625-83e9-b810118a18ea.wxs.aliquot_ensemble_masked.maf.gz	a1d5aface10ab0017bfde731b2d77b4d	2911268	released
eb12afcd-ee7f-4f85-8f97-109e9959ec2c	afe57028-1ca1-45c8-8f63-ab4f946f7a38.wxs.aliquot_ensemble_masked.maf.gz	43bbdb2e089d88ef0f6b9ad0afded393	14597	released
7d62c807-a93c-4b9b-a305-041fd4330555	1db76fe7-b42d-4b0a-a6b1-3053f87784fc.wxs.aliquot_ensemble_masked.maf.gz	def5da44d875ecec20aa40c67d7e6a54	25852	released
cb8a0c66-d109-4549-8738-31d536314c98	edffc5aa-d1d7-4d54-a044-2b2b812f4447.wxs.aliquot_ensemble_masked.maf.gz	a0aba0fe40d5af111c4a47934c703b19	18623	released
2469d186-5372-4b41-968f-96309d2efb74	94174736-e076-4eaa-9563-acd9f143b1fd.wxs.aliquot_ensemble_masked.maf.gz	dcde89800946949cc9f81c461eacef32	36220	released
33e91f84-7f9d-4881-a766-c8678654b46f	969be545-34a8-4512-983c-236bf4355dde.wxs.aliquot_ensemble_masked.maf.gz	e0346140965f220a8e4fd3a14f58d0bd	30434	released
bddfa703-115f-41cf-9712-4b4b59a0f7be	05e8d799-f2f6-4009-b3fc-7b7ee971438a.wxs.aliquot_ensemble_masked.maf.gz	16fd0effbaa9fae93f8e0ad758e29021	16524	released
850de5e6-eeaf-4d2a-bb17-a6691a5fe0f9	c7fa27ea-1bea-4387-93d7-781286a80904.wxs.aliquot_ensemble_masked.maf.gz	25c8245ad38b5e3bdee8063412d2bb54	24251	released
850a405a-82b6-4c52-b582-e19ff914ed40	026395c3-9e05-4459-b26c-2b8b39ad0134.wxs.aliquot_ensemble_masked.maf.gz	551320f07655d541794aea0d24b50119	406553	released
8287c4a8-7251-4964-9eb8-ef6836d01a22	7646fda4-e045-4857-a434-c81e26358b81.wxs.aliquot_ensemble_masked.maf.gz	22e5b5b0bcb29bffe8b14d825fac2d84	17884	released
5d29c6e4-c5ba-41c4-9848-f3a4e6689080	12dc2981-45df-4b1a-9532-d09b162e1794.wxs.aliquot_ensemble_masked.maf.gz	341e459ae39412838803488d59563a5a	25353	released
14207d11-6679-493e-b3c6-bd82ef9f6620	5dbfa1a4-9c54-44f7-b7d7-cc27c3a6326f.wxs.aliquot_ensemble_masked.maf.gz	02fbf747d75779b2cc5f62d3d7c4cddf	16961	released
72097835-4cc9-4856-b1c3-57a3b7ee360f	7e67c2f4-7cd2-4d40-9bfe-7e53af001763.wxs.aliquot_ensemble_masked.maf.gz	88d192e5bebcbbc8137a3809f6a02d6a	5920	released
963e2fbf-89dd-4341-85e9-fc075d946058	15f17ffa-950a-48a5-999f-f4a648a3ec53.wxs.aliquot_ensemble_masked.maf.gz	b5d0852fbf700d8a7e9dc26e1c59ab6e	8927	released
db8a6518-fa3e-4ee8-a877-c99df5cc2bb2	d95af550-db2c-49ce-96f8-885da2eadef7.wxs.aliquot_ensemble_masked.maf.gz	4cb98c1d981559c65299cdacc9d11bfb	3739	released
7ede0669-ff16-4d81-9b91-2933115bcee9	8b67f491-d420-4763-8f35-44c15f78c2b2.wxs.aliquot_ensemble_masked.maf.gz	54eb2464002d2a0238cbf096c8a61120	5833	released
4b02f993-ed82-4bf8-bd40-6fa498d4e9c7	1a51a5bd-2036-419e-8d67-66db35e94c19.wxs.aliquot_ensemble_masked.maf.gz	acac5f734f57177c2fc39e39bc94f4e2	3353	released
c270e489-9dc3-49f1-80d4-50e63ef9c9cf	b3040478-d136-4d2d-96dc-e75260bfa91e.wxs.aliquot_ensemble_masked.maf.gz	9225aac5515a7f8727acc0292c0532af	6197	released
d26799ef-e08d-4895-a583-3118ae868207	86c8d5ee-7d40-4b96-83f9-f5ea858c1602.wxs.aliquot_ensemble_masked.maf.gz	4845a3d10733f9c1915f97d55493bcf7	4690	released
ef47065d-f3ce-48cc-b74c-28a8f0f25208	c4527cf1-ee02-4197-809e-b11b81ae1ea3.wxs.aliquot_ensemble_masked.maf.gz	4385e353247d65db0453d63992510ad5	14852	released
56b8cb36-0dc0-449a-814d-24745d6f2860	92830b88-086d-47e4-9a88-394189da2f7a.wxs.aliquot_ensemble_masked.maf.gz	3ae7b1628926dd609376150a83d002de	4998	released
e9c911f0-28b1-42a9-b625-6e93473df4e0	57a0dd65-c121-4b59-9fbd-af18d81f87c8.wxs.aliquot_ensemble_masked.maf.gz	4103593063cb659d56a89956d153a865	15426	released
694e6fab-01d7-4389-8db8-820953ee71e5	e010e323-8a49-42cc-a4c8-d60a91e01989.wxs.aliquot_ensemble_masked.maf.gz	dd55232fc99b1db4d7041dedee9a46b2	4122	released
0a8775cf-5af2-4084-bf1f-81fd23a5739d	f9846693-a8da-40a6-ad84-ef2836934963.wxs.aliquot_ensemble_masked.maf.gz	e356b497b65d53914aa4191dd8e16d36	10064	released
90981b92-86b7-4d62-bf9e-8c54d1031270	9c80f623-4b78-4c49-b274-579c04ec5b06.wxs.aliquot_ensemble_masked.maf.gz	460263ee95e41e172289b1140e467b62	9700	released
3b69f3f0-6bd6-43bd-a580-f9dc05559761	5c4b3698-8d57-4168-9f31-5d1248fac8eb.wxs.aliquot_ensemble_masked.maf.gz	f99fb819b0a0466bf98e832deaefce44	5210	released
7bb70881-e56c-4d57-ad22-b516161f5829	9ec98d64-12ce-41d2-8d36-fc2c5e57e571.wxs.aliquot_ensemble_masked.maf.gz	b19da0c5e8f37c4bbf8825be17676481	4990	released
b0ebad49-ec31-42cf-93ac-0c6c5d882442	2ff497c4-3e2a-406b-9e0d-d37cf907342c.wxs.aliquot_ensemble_masked.maf.gz	1f73af2b097e8d0f307dcbb7ebbd37d8	4373	released
47fa99ac-034d-44a0-b997-26ec0158f491	a7e591a7-6bcb-4326-a058-2883e96841e5.wxs.aliquot_ensemble_masked.maf.gz	b52393d366f65d95f00806f585a92223	4278	released
e9074490-11c2-4889-9d1f-c0859fd92f54	084be19d-3648-4c30-af14-1bb973569d6f.wxs.aliquot_ensemble_masked.maf.gz	3752e7530a1448846e42c0de2e790599	22917	released
110a19b8-50d4-4a30-b64b-1cd6b76debeb	99fb7215-3d02-4053-8876-78b0e2312f76.wxs.aliquot_ensemble_masked.maf.gz	3e3575a30d1dfa350cb9e3dcf316721b	625611	released
41c73313-f4ae-4a83-83f8-977d57804506	76a53025-e904-4a46-a8f9-175ecf74b687.wxs.aliquot_ensemble_masked.maf.gz	33c80ed5d33ee7e6d87ed746b64beba5	428256	released
6db64732-3ac0-44f6-b0cb-ab0bfd1948e6	b3de7572-a319-4cf8-94a6-f4410d201cb2.wxs.aliquot_ensemble_masked.maf.gz	4680efeb3854303ae7c62b534a52de13	562995	released
0ce97f31-96e2-46b1-a5ff-c3769fa0c8a3	32aba1a5-00d6-454f-a2a2-4001637a08b5.wxs.aliquot_ensemble_masked.maf.gz	84a11cf8e32c67a3f7fc93e5b297fd52	33388	released
2a008593-96ff-4705-92a5-136bbd0b6f36	33bd0246-4352-4137-b041-18ca760bf1aa.wxs.aliquot_ensemble_masked.maf.gz	eb921cfce98a84efdb4afe1d4863f9ad	13318	released
661a9716-f3e0-4875-bb0d-ced1ae17afd6	8608c8f3-7261-4621-9633-3c882fdd20a6.wxs.aliquot_ensemble_masked.maf.gz	4215197d7108c1507d0ed2b983fcfd4e	31999	released
d7f2b400-8f86-44d9-973b-ef613628d051	1ced2f67-f627-4000-a381-8a06dd99a5cd.wxs.aliquot_ensemble_masked.maf.gz	bf0c5ab28342b350444d350c86e574fe	19994	released
5dea1de6-938d-49ba-91b9-3421e51ace03	33e35af6-e7ff-4941-9211-8fc892e7b7d5.wxs.aliquot_ensemble_masked.maf.gz	c1fe60489a863d28f141fade9804a5f0	42478	released
0df7c377-b1c3-417f-b7d5-3c8b5967601c	ccc025a0-a58d-4f01-b25b-5fad5a56b4fa.wxs.aliquot_ensemble_masked.maf.gz	6866697a03e7cc1470ec4aa45089fc23	27269	released
7ab11bd2-1ec8-465a-b30c-59b9b130ca17	06c32f5b-21d2-4cb1-87da-6373991a0c08.wxs.aliquot_ensemble_masked.maf.gz	2f12ec73af456cc431dc35cf91334dad	21620	released
d8572c58-7d94-44f1-957c-85ce9b2d0923	9b458fd2-a41e-4427-af29-1aedb371fc91.wxs.aliquot_ensemble_masked.maf.gz	6ebad4b607ef22b26649766cc6ca9654	16103	released
0ef46d04-54a6-40ad-9959-ae95b586662a	432266ce-d8c6-4f49-bf55-1c191cf0ce79.wxs.aliquot_ensemble_masked.maf.gz	4aa8105fbfdf441f4232f5e5faf2c43d	2057522	released
5666c57f-35d3-4cba-ac86-6ec54b608e1b	57c8ec55-351e-4c43-bae7-d9dde7104993.wxs.aliquot_ensemble_masked.maf.gz	001820e4ea2be40b25ba66a1b3f7114a	13733	released
ec3c9711-fccd-45de-8635-0e6270aa0e40	5509b647-44e5-44a2-b9ff-48eb7702af17.wxs.aliquot_ensemble_masked.maf.gz	bb53e3e855b4b68bb6b89a25816a69b4	14503	released
a03bac84-1cb5-47cf-82c7-12a22a2207fd	7fbabe00-1fab-4d94-b64b-0e7080784aa9.wxs.aliquot_ensemble_masked.maf.gz	717c56f0a933821191e60d381664c274	12113	released
5a163091-1ff6-4d94-a7b4-c2ee3e0dbe91	ff743831-bda0-4b68-b9b4-d5a0047c0b2a.wxs.aliquot_ensemble_masked.maf.gz	ac73cd2499bd1eb4427f7434d373f33a	8541	released
53b137e8-0697-4134-b5e0-699c63bdec20	3e8eb1c7-7572-40fd-be6c-bb7c2cb1b46b.wxs.aliquot_ensemble_masked.maf.gz	c9ebbf33824f015e3fbf277f8e5aac74	27990	released
17afae63-29f9-4e99-aff1-3465e8a5c41b	3abe430a-1f4d-47b5-8c85-ec873f38ad54.wxs.aliquot_ensemble_masked.maf.gz	912ccb62ff318b342ce8971942f0a6d1	20929	released
32fa5ff5-e321-4952-a411-dc2ebd493f1e	281dc3c8-55b8-4e9f-9715-d3e887c3935d.wxs.aliquot_ensemble_masked.maf.gz	a5268a1e945117d6dfdc814f7649ea15	15063	released
53162127-4bac-4f32-ba4c-2c38855f7df2	9496694a-f089-4551-a5a1-f29f58f1c032.wxs.aliquot_ensemble_masked.maf.gz	27f31d0627f12c9a89ea24d593fa9ddd	6269	released
